"","state","trump16","clinton16","otherpres16","romney12","obama12","otherpres12","total_population","cvap","white_pct","black_pct","hispanic_pct","nonwhite_pct","foreignborn_pct","female_pct","age29andunder_pct","age65andolder_pct","median_hh_inc","clf_unemploy_pct","lesshs_pct","lesscollege_pct","lesshs_whites_pct","lesscollege_whites_pct","rural_pct","ruralurban_cc","party"
"2065","Ohio",16961,7928,1433,14265,12504,583,65620,51325,58339,3649,1605,7280.99999999997,913.999999999999,30616,23788,10467,43557,5236.55520056798,8802.02417572895,57551.4778389151,7929.14926452855,57252.5401495057,19850.4915715553,4,"Repblican"
"2066","Ohio",54810,32182,4381,50418,38785,1580,175543,133090,165491,2536.00000000001,3288,10052,4868,88757.0000000001,63379.0000000001,27298,69319,7196.66110421111,11166.1258531259,120325.207918662,10799.7681811093,120684.861950062,52301.6928660956,1,"Repblican"
"2067","Ohio",7309,2260,416,5895,4027,296,23345,18185,22625,288,130,720.000000000003,67,11880,8131.99999999999,4137.99999999999,39640,2621.29188047088,3743.11595519225,20208.3027550711,3724.6655922643,20193.3598834687,18978.4930584771,6,"Repblican"
"2068","Ohio",17506,3384,836,16561,4745,355,40886,30235,39222,200,718.000000000001,1664,370,20328,15992,6821.99999999999,55220,1920.88192527149,3350.49574036511,34004.0636548036,3255.8148528796,33974.3968634616,25087.1783701671,7,"Repblican"
"2069","Ohio",37079,13120,2535,34606,16383,947,103864,79045,96583,2029,1574,7281,1732,52632,37982,17913,53432,6626.09560946346,11334.5980544041,81986.2977571215,11236.9364686468,82103.2432814711,31988.2395176867,2,"Repblican"
"2070","Ohio",4868,1662,265,3548,3035,199,14442,11415,14083,43.9999999999999,72,359,69,7222,4664,3190,41368,931.822092222987,1806.97421203439,12897.106017192,1781.25527756059,12913.3950351837,14102.6988116378,8,"Repblican"
"2071","Ohio",123909,122016,12376,124841,137139,4298,532761,403550,381909,109245,13960,150852,23030,276307,206082,88616,45394,46532.374868714,55245.3593721122,393480.094241054,48089.0538008526,384745.600654107,23075.3956700233,2,"Repblican"
"2072","Ohio",4431,1736,276,3179,2814,136,14857,11545,13738,470,118,1119,76,7465,5175.00000000001,2859.99999999999,38941,1250.79979794578,1821.29106268599,13048.5449745608,1785.20813323797,13056.611525493,12106.4713033081,6,"Repblican"
"2073","Ohio",11948,3761,839,9865,5933,386,35032,26340,33710,196,491.000000000001,1322,123,17452,12965,5461.00000000001,53032,1896.75139632965,4882.28244017526,30300.2595214021,4782.30412682001,30245.1686051521,31122.1201941023,1,"Repblican"
"2074","Ohio",24056,11123,1812,19264,17001,820,85991,65460,79039,2832,844,6952,1049,44133,33090,14289,42464,6517.16851468258,11607.1642597725,73035.439076028,11029.7469539048,72763.1933169407,40443.9627878337,4,"Repblican"
"2075","Ohio",4549,1221,243,3563,2131,178,14429,11695,13195,795,114,1234,110,5608,4503,3397.00000000001,41398,991.096636665087,2299.16335479055,13065.3861367665,1878.53125,12948.5,9021.94284738819,7,"Repblican"
"2076","Ohio",12653,8285,1280,10538,11503,415,40981,32915,37937,466.999999999998,1971,3044,338,20780,12555,9043,54580,2164.23004421124,3152.28036641423,32251.9209629948,2872.53355763502,32109.1801072442,20263.9708651154,4,"Repblican"
"2077","Ohio",6500,2093,454,5354,3538,236,19057,14305,17644,198.000000000001,867,1413,274,9564.00000000001,7072.00000000001,3211,48003,1156.00899851789,1858.47525733892,16570.79893252,1693.43910569106,16516.0666666667,15607.8131946569,6,"Repblican"
"2078","Ohio",10228,4138,629,7627,7033,324,35947,27145,34859,96.9999999999998,268,1088,219,17994,13791,5408.00000000002,43674,3449.64049072113,5783.70290844399,31647.5181002027,5725.37119898499,31687.1778811588,27047.4806422985,1,"Repblican"
"2079","Ohio",17076,6529,1140,14037,9684,402,56804,44005,52870,1782,755,3934,588.000000000002,26733,21444,8262.00000000001,58706,3405.81184146387,7337.82080287288,46973.1268949596,6965.34287352868,46622.8095147063,28325.5107185177,1,"Repblican"
"2080","Ohio",7902,3539,438,5685,5684,212,28298,21415,27016,199,266,1282,150,14229,10627,4592.00000000001,41128,3136.9665394515,6186.23187350464,24824.4079891813,6169.96453478943,24788.4788884684,21007.8816399039,7,"Repblican"
"2081","Ohio",39971,32397,3771,35242,39453,1544,161796,126540,146103,6493.00000000001,2594.99999999999,15693,6449,82602,67722.0000000001,23518.9999999999,52427,12838.0404369254,13075.8770544868,117657.879856609,12750.862892925,118486.07869404,53090.7063728557,2,"Repblican"
"2082","Ohio",15446,4325,794,13535,6211,423,41561,31685,40198,205,302,1363,457.000000000002,20967,15106,7149.00000000001,51356,2748.87560729232,4674.68929230984,35956.5862573609,4634.85189015693,35955.3044935806,28770.2015850485,6,"Repblican"
"2083","Ohio",14961,2922,884,13721,4318,333,34116,25255,31658,101,2013,2458,285,17091,13340,5313,60245,976.078487256784,2437.50558807877,27500.9941458222,2062.98410912671,27210.6004781325,28882.7505724803,6,"Repblican"
"2084","Ohio",36590,16085,2539,33867,22687,1161,121888,94625,104823,9111.99999999999,2078.00000000001,17065,1844.99999999999,60072,44313,21999,42849,10070.0359141279,15613.7579929631,101903.938809852,14070.4724474887,101264.26872914,39070.7467362924,3,"Repblican"
"2085","Ohio",18652,10356,1372,15008,14569,506,77193,60080,69367,3348,889.999999999999,7825.99999999997,666,36692,27685,11696,44587,7654.58730538922,11002.3613687063,65379.4439630538,10449.7280342403,65078.7413634974,45289.974802726,4,"Repblican"
"2086","Ohio",16316,9929,1799,13755,14541,698,59870,45635,50998,1847,5711,8872.00000000002,916.999999999998,30313,21906,10213,49032,3743.727107738,6389.35175964833,50999.9395234742,5346.64251076118,50551.7057156868,26428.8955434498,4,"Repblican"
"2087","Ohio",20550,9132,1102,15492,15077,592,77366,59880,72370,2073,964,4996,787.999999999997,39106,29226,12825,37936,6931.59235008104,12286.0505252061,65765.9060652837,11999.1852970396,65629.6715676535,41992.2627957585,4,"Repblican"
"2088","Ohio",14825,7404,1758,13243,11353,666,55711,42660,50414,1289,2684,5297,730.999999999998,27853,21798,9003.99999999997,48415,3794.52598156615,5150.09757282864,47515.0649315586,4825.34954398522,47293.5708554606,26467.7566129175,4,"Repblican"
"2089","Ohio",18590,4243,907,17142,6343,381,48949,35755,45695,1450,721.999999999999,3254,820.999999999999,24270,19336,7154.00000000002,56169,2843.84434091532,4552.267607814,40583.9809603418,4371.50558375635,40743.0091370558,25018.729923315,4,"Repblican"
"2090","Ohio",98388,68146,8705,88581,89432,3464,374762,289275,326192,26949,6939.00000000002,48570,7724.00000000002,192834,137695,66355,48714,28372.2706689877,35846.296292289,289947.632652588,33585.3304525989,287340.981680419,50705.5123300654,2,"Repblican"
"2091","Ohio",112026,134256,11697,111000,153037,3674,541372,412230,423586,77108.0000000001,10170,117786,26222,278918,202005,87689.0000000001,51562,39553.4002689377,48813.1285200943,375096.508375718,40322.9383149106,364479.550291391,20987.1444661219,2,"Democrat"
"2092","Ohio",49024,43014,3991,38279,61672,1768,204908,161015,179332,16799,3311.00000000001,25575.9999999999,2903.00000000001,105036,70958.0000000001,39754.0000000001,43811,14186.2885426912,22822.8877582634,168107.539494248,21803.6649869039,167171.370380014,55885.1514511774,2,"Repblican"
"2093","Ohio",26918,12188,2183,22242,18407,964,92579,70485,88094,745,2175,4485,1528,47052,33769,16513,46992,5309.21901676662,13024.0483505847,78710.8672817823,12383.7499192245,78728.0449273021,38494.7525868959,4,"Repblican"
"2094","Ohio",18096,7718,1615,16289,8805,473,53955,39510,49033,1265,818,4922,1780,28142,21169,6054.00000000003,71282,2015.62367707676,4350.9427543708,38258.8085213172,4117.00858996619,39099.2552316549,26951.7088910134,1,"Repblican"
"2095","Ohio",10469,2697,604,9585,4029,252,28501,21605,26935,333,823,1566,263,14535,10416,5117.99999999999,50547,1649.13206620844,2411.1506772009,23609.9757336343,2338.3173374613,23506.4028504324,14457.7331269134,6,"Repblican"
"2096","Ohio",3883,1351,268,2856,2436,175,13128,10095,12718,29,28,410.000000000001,21.9999999999999,6510.99999999999,4809.00000000001,2021,41080,1406.09087803211,2517.00066533599,11873.1390552229,2446.96138119037,11851.5838255338,13128,8,"Repblican"
"2097","Ohio",77643,33730,5894,76561,32909,1534,222184,159065,194312,7514.00000000001,5630,27872,13481,110569,85994.0000000001,28683.9999999999,76200,11146.3280950011,15819.0081925105,131185.279275382,15029.8310789772,134563.13903593,38362.7350970647,1,"Repblican"
"2098","Ohio",20514,8026,1300,17284,11651,564,61154,48555,58319,672.999999999998,620.000000000001,2835,874.999999999999,30942,21088,11712,44763,2868.0524727518,5990.23305720285,49896.0307820108,5802.55996166288,49880.0362765065,34590.0518307488,4,"Repblican"
"2099","Ohio",32270,15031,2552,30251,19808,1005,115747,86045,108846,1796,2081,6901.00000000001,2394,58388,46813.0000000001,18618,51363,4944.40288032879,16868.2989216619,90898.8393196955,16562.1149371091,91353.2744040272,59031.7785714285,4,"Repblican"
"2100","Ohio",11939,4358,1011,10047,7266,393,37270,28530,34763,402.000000000001,1507,2507,497.000000000001,18833,13632,6515,45044,2158.30535352983,4244.92413364897,31977.946369669,3805.80396656287,31886.5894935257,23714.3023750066,6,"Repblican"
"2101","Ohio",32498,27318,4525,29704,32802,1442,129418,100655,114946,3401,6761,14472,4074,65772,57641,18020,55985,8110.97808922227,7661.38957679267,88414.7760642974,7028.71328996919,88782.2544060254,38238.1676813719,2,"Repblican"
"2102","Ohio",7468,2515,609,6180,4137,255,22359,16920,21345,92.9999999999999,580,1014,344,11269,8102,4011.00000000001,50723,1238.93522372529,2171.35407071035,19088.1894258839,1959.54943208549,19033.4763088917,12838.0108335176,7,"Repblican"
"2103","Oklahoma",4787,1382,344,4381,2127,0,22161,15910,9099,78.9999999999999,1362,13062,489.000000000001,11164,9200.00000000001,3176.00000000001,33184,1327.86558704454,4553.90729686073,19185.2410281621,4116.80239607391,18664.7567840647,18459.1956090464,6,"Repblican"
"2104","Oklahoma",1933,216,109,1761,322,0,5784,4545,4325,125,289,1459,155,2311,1811,1068,52226,241.622739018088,662.609426038263,4574.83901073262,561.978548895899,4253.15583596215,5784,9,"Repblican"
"2105","Oklahoma",4084,795,139,3538,1243,0,13847,10580,9963,509,471.000000000001,3884,198.999999999999,6580.99999999999,5136,2399.00000000001,36528,1248.61499493414,2520.66015665796,11809.3579112272,2333.57358541893,11575.5797062024,13847,9,"Repblican"
"2106","Oklahoma",1993,176,74,2062,244,0,5479,3765,4204,9.00000000000001,1191,1275,538,2772,2095,946.999999999999,52908,167.092996987952,867.960396039602,4299.11633663367,479.29816360601,4132.57462437396,5479,9,"Repblican"
"2107","Oklahoma",6308,960,284,5508,1417,0,23290,16950,17806,802.999999999999,3215.00000000001,5484,710,10951,9858.99999999999,3006,48851,766.040886549944,3608.69539666994,19028.9108716944,2744.28371595491,18602.487451658,7605.39219675391,7,"Repblican"
"2108","Oklahoma",2884,711,198,2824,992,0,9777,7230,7264,505,938,2513,483,4419,3391,1771,44216,265.288863764839,1462.68973438622,8117.78765254846,920.476126299576,7828.75298421255,5615.04169806581,6,"Repblican"
"2109","Oklahoma",10478,2804,536,9520,3681,0,44529,33550,32212,815.000000000001,2462,12317,941.000000000002,22888,18266,7523.00000000001,39936,3222.75993126453,6209.41562669563,34698.4319723277,5818.39408160605,34370.5134923739,27309.9162108638,6,"Repblican"
"2110","Oklahoma",6482,2420,446,5687,3164,0,29510,21210,17017,729.000000000001,3451.00000000001,12493,1134,14121,11989,4558,40199,2445.48810963321,4178.04498536436,24766.6990191547,3569.66367890854,24236.2608074879,23599.0273648649,6,"Repblican"
"2111","Oklahoma",39986,11674,3618,35625,10537,0,129571,92615,100739,2981.00000000001,10250,28832,6161,65303,53316,15597,66664,5512.36092505631,10676.1881351954,96167.8060438915,8288.87826686985,94876.9221126477,29163.8762517202,1,"Repblican"
"2112","Oklahoma",13752,4002,780,12214,4908,0,48530,35425,34570,3257,3181,13960,1390,25082,19278,7628.99999999998,46913,2963.24739020878,6539.49285714285,39081.7214285714,5788.35968139731,38283.6222860146,27214.6386441533,5,"Repblican"
"2113","Oklahoma",9994,5456,1040,8162,6144,0,48267,36140,23533,600,3238,24734,1384,24395,21181,7301.00000000001,38585,3651.35524054983,6916.02272271606,36634.92073782,6239.9925346605,35338.032883043,28983.621107966,6,"Repblican"
"2114","Oklahoma",4206,1067,153,3572,1494,0,15051,11330,9311.99999999999,1698,572,5739.00000000001,160,7774,5603,2939,30870,1373.1875,2926.05395928704,13101.2746664069,2612.44041008117,12993.6228107646,10073.9248273594,7,"Repblican"
"2115","Oklahoma",963,71,45,1082,115,0,2269,1590,1710,6,476.000000000001,559,220,1141,803,521,44550,45.4626593806921,352.135168961201,1820.31163954944,184.766362252664,1756.14383561644,2269,9,"Repblican"
"2116","Oklahoma",62538,38829,8083,59116,34771,0,271818,202925,199546,12136,21658,72272.0000000001,16549,136017,121813,32283.9999999999,58488,13317.5605915195,23742.423372984,185461.4884888,20189.4988130296,184204.927624857,45893.0345760591,1,"Repblican"
"2117","Oklahoma",1898,411,90,1710,649,0,5755,4325,4060,18,228,1695,50,2939,2162,1169,39231,516.38449045879,983.393041237115,4779.02319587629,1066.09646194927,4719.63785046729,5755,9,"Repblican"
"2118","Oklahoma",19183,11463,1918,17664,12521,0,124583,91505,71317,20388,15486,53266,6669,59894,57921,13775.9999999999,47238,11155.8938461539,12917.9216108524,98832.3016415428,10424.2499485152,95847.6814119198,27146.6816789957,3,"Repblican"
"2119","Oklahoma",2054,424,124,1796,657,0,6062,4635,4661,123,429,1401,14,3074,2155,1095,48732,567.570665717337,747.010809512372,5068.89791016094,664.156175771972,5000.07007125891,3609.00920393994,3,"Repblican"
"2120","Oklahoma",4283,1252,250,3559,1747,0,14683,11285,9479,439,479.999999999999,5204,270.000000000001,7189,5275,2807.99999999999,40036,776.172855521324,2108.60697583788,12578.6846258768,1978.21171548117,12508.1958158996,8819.17898729123,6,"Repblican"
"2121","Oklahoma",21575,5841,1414,18986,7128,0,70931,53125,54780,1530,2631,16151,1348,35840,26953,11888,46517,3398.4721066836,9742.87137232023,59862.5779495406,8863.89123182319,59539.987546795,38263.0201809424,2,"Repblican"
"2122","Oklahoma",7826,2104,611,7446,2359,0,29248,20590,20500,895.999999999999,4886.99999999999,8748,2018,14651,14408,3846.99999999999,47250,1024.39608269858,3533.22307828029,21130.5317885079,1920.21033323143,19412.231121981,8869.48341767084,7,"Repblican"
"2123","Oklahoma",11826,3311,579,10080,4196,0,41433,32240,26665,129,1458,14768,923.000000000001,20928,13789,9439,38438,3372.70292814819,6435.448265399,34504.4514008294,5582.40750353938,33662.6016045305,33609.1968327428,6,"Repblican"
"2124","Oklahoma",1965,222,61,1792,301,0,4862,3540,4075,7.99999999999999,309,786.999999999998,107,2401,1901,929.000000000001,51654,125.191947565543,460.67412239826,3791.12146629388,401.761904761905,3743.53571428571,4862,9,"Repblican"
"2125","Oklahoma",1611,155,61,1575,226,0,4123,3085,3596,0,303,526.999999999998,90.9999999999999,2121,1456,839.000000000001,52222,227.251968503937,499.275184275184,3221.41031941032,461.470474720187,3173.00733307603,4123,9,"Repblican"
"2126","Oklahoma",16009,4397,1304,15177,4733,0,62481,44030,47816,1834,7054.99999999998,14665,4640,31540,26095,9632.00000000003,49675,3090.91775573041,7976.55897083372,49137.1372139841,5802.79905171136,47929.5648540524,13378.0298943546,5,"Repblican"
"2127","Oklahoma",8253,1855,438,6925,2559,0,27570,20145,21189,677,2117,6380.99999999999,846,13898,10698,4740.00000000001,41250,1120.5503102239,4229.56517018619,23332.9515227186,3771.93357058126,23211.2000790827,18940.8779373368,6,"Repblican"
"2128","Oklahoma",17316,3882,1088,14833,4786,0,53955,40250,44280,1144,2897,9674.99999999998,1044,27101,20985,8012.00000000003,54043,2204.46174798674,6658.56870229008,44358.1252074344,5897.90794642283,44190.0101423144,34469.6206442753,1,"Repblican"
"2129","Oklahoma",1827,288,86,1675,393,0,4497,3435,4010,61,202,487,64.0000000000002,2221,1555,956.999999999998,54040,166.480361173815,403.375911251981,3405.17686212361,373.44788047255,3432.90792216817,4497,9,"Repblican"
"2130","Oklahoma",1482,323,91,1344,488,0,6081,4890,4617,465,654.000000000001,1464,31,2535,2049,1133,36891,377.653992395437,863.273486430064,5205.03131524008,647.766606822262,5020.19120287253,3201.80878345889,7,"Repblican"
"2131","Oklahoma",715,225,37,659,264,0,2813,2040,1686,193,768.000000000001,1127,173,1418,1048,539,35676,253.303317535545,647.122065727701,2206.9650495566,425.065664556962,2045.21123417721,2813,9,"Repblican"
"2132","Oklahoma",1318,134,47,1261,173,0,3785,2425,2892,4,799.000000000001,892.999999999999,609.999999999998,1916,1457,666.000000000001,48173,72.7884615384614,679.976152623212,2871.84618441971,398.42105263158,2747.66951161688,3785,9,"Repblican"
"2133","Oklahoma",3701,882,155,3069,1175,0,12835,9560,9215.99999999999,92,500,3619,196,6447.00000000001,4823,2534,36067,1100.7320747138,2515.57183743561,11287.7469948483,2412.62257443341,11226.5849503777,9977.30519226251,6,"Repblican"
"2134","Oklahoma",3388,961,177,2838,1370,0,13727,10745,8843.00000000001,799,652,4883.99999999999,137,6358.99999999999,5060,2631,35257,1112.76319148936,2789.83224400872,12234.5323166303,2492.12832643407,11957.3453577765,8072.6876383632,7,"Repblican"
"2135","Oklahoma",5969,1473,364,5965,1954,0,25864,18240,16503,1901,5917.99999999999,9361.00000000001,1777,12997,11371,3561.99999999999,44331,1415.62308433313,4534.12844482215,20532.3171057424,2670.83729050279,19418.3191340782,6401.94146562808,7,"Repblican"
"2136","Oklahoma",1910,365,75,1634,605,0,6280,4715,4941,79,598,1339,184,3114,2315,1219,35063,460.781065088758,1011.9570294255,5444.0354974311,811.509907898407,5382.60675411666,6280,8,"Repblican"
"2137","Oklahoma",3093,786,139,2649,1137,0,11027,8375,7751,207,519,3276,92,5605,4237,1979.00000000001,38155,794.384450784594,2096.72469201929,9283.17474558114,1964.45762114538,9175.24123348018,11027,9,"Repblican"
